20.472903,20.472903
-108.850965,-108.850965
93.397321,93.397321
20.475622,20.475622
-108.872944,-108.872944
93.416581,93.416581
20.478341,20.478341
-108.894922,-108.894922
93.435840,93.435840
20.481060,20.481060
-108.916900,-108.916900
93.455099,93.455099
20.483779,20.483779
-108.938878,-108.938878
93.474358,93.474358
20.486498,20.486498
-108.960856,-108.960856
93.493617,93.493617
20.489217,20.489217
-108.982834,-108.982834
93.512876,93.512876
20.491936,20.491936
-109.004812,-109.004812
93.532135,93.532135
20.494655,20.494655
-109.026790,-109.026790
93.551394,93.551394
20.497374,20.497374
-109.048769,-109.048769
93.570653,93.570653
20.500093,20.500093
-109.070747,-109.070747
93.589913,93.589913
20.502812,20.502812
-109.092725,-109.092725
93.609172,93.609172
20.505531,20.505531
-109.114703,-109.114703
93.628431,93.628431
20.508250,20.508250
-109.136681,-109.136681
93.647690,93.647690
20.510969,20.510969
-109.158659,-109.158659
93.666949,93.666949
20.513688,20.513688
-109.180637,-109.180637
93.686208,93.686208
20.516407,20.516407
-109.202615,-109.202615
93.705467,93.705467
20.519126,20.519126
-109.224593,-109.224593
93.724726,93.724726
20.521845,20.521845
-109.246572,-109.246572
93.743985,93.743985
20.524564,20.524564
-109.268550,-109.268550
93.763244,93.763244
20.527283,20.527283
-109.290528,-109.290528
93.782504,93.782504
20.530002,20.530002
-109.312506,-109.312506
93.801763,93.801763
20.532721,20.532721
-109.334484,-109.334484
93.821022,93.821022
20.535440,20.535440
-109.356462,-109.356462
93.840281,93.840281
20.538159,20.538159
-109.378440,-109.378440
93.859540,93.859540
20.540878,20.540878
-109.400418,-109.400418
93.878799,93.878799
20.543597,20.543597
-109.422396,-109.422396
93.898058,93.898058
20.546316,20.546316
-109.444375,-109.444375
93.917317,93.917317
20.549035,20.549035
-109.466353,-109.466353
93.936576,93.936576
20.551754,20.551754
-109.488331,-109.488331
93.955836,93.955836
20.554473,20.554473
-109.510309,-109.510309
93.975095,93.975095
20.557192,20.557192
-109.532287,-109.532287
93.994354,93.994354
20.559911,20.559911
-109.554265,-109.554265
94.013613,94.013613
20.562630,20.562630
-109.576243,-109.576243
94.032872,94.032872
20.565349,20.565349
-109.598221,-109.598221
94.052131,94.052131
20.568068,20.568068
-109.620200,-109.620200
94.071390,94.071390
20.570787,20.570787
-109.642178,-109.642178
94.090649,94.090649
20.573506,20.573506
-109.664156,-109.664156
94.109908,94.109908
20.576225,20.576225
-109.686134,-109.686134
94.129168,94.129168
20.578944,20.578944
-109.708112,-109.708112
94.148427,94.148427
20.581663,20.581663
-109.730090,-109.730090
94.167686,94.167686
20.584382,20.584382
-109.752068,-109.752068
94.186945,94.186945
20.587101,20.587101
-109.774046,-109.774046
94.206204,94.206204
20.589820,20.589820
-109.796024,-109.796024
94.225463,94.225463
20.592539,20.592539
-109.818003,-109.818003
94.244722,94.244722
20.595258,20.595258
-109.839981,-109.839981
94.263981,94.263981
20.597977,20.597977
-109.861959,-109.861959
94.283240,94.283240
20.600697,20.600697
-109.883937,-109.883937
94.302499,94.302499
20.603416,20.603416
-109.905915,-109.905915
94.321759,94.321759
20.606135,20.606135
-109.927893,-109.927893
94.341018,94.341018
20.608854,20.608854
-109.949871,-109.949871
94.360277,94.360277
20.611573,20.611573
-109.971849,-109.971849
94.379536,94.379536
20.614292,20.614292
-109.993827,-109.993827
94.398795,94.398795
20.617011,20.617011
-110.015806,-110.015806
94.418054,94.418054
20.619730,20.619730
-110.037784,-110.037784
94.437313,94.437313
20.622449,20.622449
-110.059762,-110.059762
94.456572,94.456572
20.625168,20.625168
-110.081740,-110.081740
94.475831,94.475831
20.627887,20.627887
-110.103718,-110.103718
94.495091,94.495091
20.630606,20.630606
-110.125696,-110.125696
94.514350,94.514350
20.633325,20.633325
-110.147674,-110.147674
94.533609,94.533609
20.636044,20.636044
-110.169652,-110.169652
94.552868,94.552868
20.638763,20.638763
-110.191630,-110.191630
94.572127,94.572127
20.641482,20.641482
-110.213609,-110.213609
94.591386,94.591386
20.644201,20.644201
-110.235587,-110.235587
94.610645,94.610645
20.646920,20.646920
-110.257565,-110.257565
94.629904,94.629904
20.649639,20.649639
-110.279543,-110.279543
94.649163,94.649163
20.652358,20.652358
-110.301521,-110.301521
94.668423,94.668423
20.655077,20.655077
-110.323499,-110.323499
94.687682,94.687682
20.657796,20.657796
-110.345477,-110.345477
94.706941,94.706941
20.660515,20.660515
-110.367455,-110.367455
94.726200,94.726200
20.663234,20.663234
-110.389434,-110.389434
94.745459,94.745459
20.665953,20.665953
-110.411412,-110.411412
94.764718,94.764718
20.668672,20.668672
-110.433390,-110.433390
94.783977,94.783977
20.671391,20.671391
-110.455368,-110.455368
94.803236,94.803236
20.674110,20.674110
-110.477346,-110.477346
94.822495,94.822495
20.676829,20.676829
-110.499324,-110.499324
94.841754,94.841754
20.679548,20.679548
-110.521302,-110.521302
94.861014,94.861014
20.682267,20.682267
-110.543280,-110.543280
94.880273,94.880273
20.684986,20.684986
-110.565258,-110.565258
94.899532,94.899532
20.687705,20.687705
-110.587237,-110.587237
94.918791,94.918791
20.690424,20.690424
-110.609215,-110.609215
94.938050,94.938050
20.693143,20.693143
-110.631193,-110.631193
94.957309,94.957309
20.695862,20.695862
-110.653171,-110.653171
94.976568,94.976568
20.698581,20.698581
-110.675149,-110.675149
94.995827,94.995827
20.701300,20.701300
-110.697127,-110.697127
95.015086,95.015086
20.704019,20.704019
-110.719105,-110.719105
95.034346,95.034346
20.706738,20.706738
-110.741083,-110.741083
95.053605,95.053605
20.709457,20.709457
-110.763061,-110.763061
95.072864,95.072864
20.712176,20.712176
-110.785040,-110.785040
95.092123,95.092123
20.714895,20.714895
-110.807018,-110.807018
95.111382,95.111382
20.717614,20.717614
-110.828996,-110.828996
95.130641,95.130641
20.720333,20.720333
-110.850974,-110.850974
95.149900,95.149900
20.723052,20.723052
-110.872952,-110.872952
95.169159,95.169159
20.725771,20.725771
-110.894930,-110.894930
95.188418,95.188418
20.728490,20.728490
-110.916908,-110.916908
95.207678,95.207678
20.731209,20.731209
-110.938886,-110.938886
95.226937,95.226937
20.733928,20.733928
-110.960865,-110.960865
95.246196,95.246196
20.736647,20.736647
-110.982843,-110.982843
95.265455,95.265455
20.739366,20.739366
-111.004821,-111.004821
95.284714,95.284714
20.742085,20.742085
-111.026799,-111.026799
95.303973,95.303973
20.744804,20.744804
-111.048777,-111.048777
95.323232,95.323232
20.747523,20.747523
-111.070755,-111.070755
95.342491,95.342491
20.750242,20.750242
-111.092733,-111.092733
95.361750,95.361750
20.752961,20.752961
-111.114711,-111.114711
95.381009,95.381009
20.755680,20.755680
-111.136689,-111.136689
95.400269,95.400269
20.758399,20.758399
-111.158668,-111.158668
95.419528,95.419528
20.761118,20.761118
-111.180646,-111.180646
95.438787,95.438787
20.763837,20.763837
-111.202624,-111.202624
95.458046,95.458046
20.766556,20.766556
-111.224602,-111.224602
95.477305,95.477305
20.769275,20.769275
-111.246580,-111.246580
95.496564,95.496564
20.771994,20.771994
-111.268558,-111.268558
95.515823,95.515823
20.774713,20.774713
-111.290536,-111.290536
95.535082,95.535082
20.777432,20.777432
-111.312514,-111.312514
95.554341,95.554341
20.780151,20.780151
-111.334492,-111.334492
95.573601,95.573601
20.782870,20.782870
-111.356471,-111.356471
95.592860,95.592860
20.785589,20.785589
-111.378449,-111.378449
95.612119,95.612119
20.788308,20.788308
-111.400427,-111.400427
95.631378,95.631378
20.791027,20.791027
-111.422405,-111.422405
95.650637,95.650637
20.793746,20.793746
-111.444383,-111.444383
95.669896,95.669896
20.796465,20.796465
-111.466361,-111.466361
95.689155,95.689155
20.799184,20.799184
-111.488339,-111.488339
95.708414,95.708414
20.801903,20.801903
-111.510317,-111.510317
95.727673,95.727673
20.804622,20.804622
-111.532295,-111.532295
95.746932,95.746932
20.807341,20.807341
-111.554274,-111.554274
95.766192,95.766192
20.810060,20.810060
-111.576252,-111.576252
95.785451,95.785451
20.812779,20.812779
-111.598230,-111.598230
95.804710,95.804710
20.815498,20.815498
-111.620208,-111.620208
95.823969,95.823969
20.818217,20.818217
-111.642186,-111.642186
95.843228,95.843228
20.820936,20.820936
-111.664164,-111.664164
95.862487,95.862487
20.823655,20.823655
-111.686142,-111.686142
95.881746,95.881746
20.826374,20.826374
-111.708120,-111.708120
95.901005,95.901005
20.829093,20.829093
-111.730099,-111.730099
95.920264,95.920264
20.831812,20.831812
-111.752077,-111.752077
95.939524,95.939524
20.834531,20.834531
-111.774055,-111.774055
95.958783,95.958783
20.837250,20.837250
-111.796033,-111.796033
95.978042,95.978042
20.839969,20.839969
-111.818011,-111.818011
95.997301,95.997301
20.842688,20.842688
-111.839989,-111.839989
96.016560,96.016560
20.845407,20.845407
-111.861967,-111.861967
96.035819,96.035819
20.848126,20.848126
-111.883945,-111.883945
96.055078,96.055078
20.850845,20.850845
-111.905923,-111.905923
96.074337,96.074337
20.853564,20.853564
-111.927902,-111.927902
96.093596,96.093596
20.856283,20.856283
-111.949880,-111.949880
96.112856,96.112856
20.859002,20.859002
-111.971858,-111.971858
96.132115,96.132115
20.861721,20.861721
-111.993836,-111.993836
96.151374,96.151374
20.864440,20.864440
-112.015814,-112.015814
96.170633,96.170633
20.867159,20.867159
-112.037792,-112.037792
96.189892,96.189892
20.869878,20.869878
-112.059770,-112.059770
96.209151,96.209151
20.872597,20.872597
-112.081748,-112.081748
96.228410,96.228410
20.875316,20.875316
-112.103726,-112.103726
96.247669,96.247669
20.878035,20.878035
-112.125705,-112.125705
96.266928,96.266928
20.880754,20.880754
-112.147683,-112.147683
96.286187,96.286187
20.883473,20.883473
-112.169661,-112.169661
96.305447,96.305447
20.886192,20.886192
-112.191639,-112.191639
96.324706,96.324706
20.888911,20.888911
-112.213617,-112.213617
96.343965,96.343965
20.891630,20.891630
-112.235595,-112.235595
96.363224,96.363224
20.894349,20.894349
-112.257573,-112.257573
96.382483,96.382483
20.897068,20.897068
-112.279551,-112.279551
96.401742,96.401742
20.899787,20.899787
-112.301529,-112.301529
96.421001,96.421001
20.902506,20.902506
-112.323508,-112.323508
96.440260,96.440260
20.905225,20.905225
-112.345486,-112.345486
96.459519,96.459519
20.907944,20.907944
-112.367464,-112.367464
96.478779,96.478779
20.910663,20.910663
-112.389442,-112.389442
96.498038,96.498038
20.913382,20.913382
-112.411420,-112.411420
96.517297,96.517297
20.916101,20.916101
-112.433398,-112.433398
96.536556,96.536556
20.918820,20.918820
-112.455376,-112.455376
96.555815,96.555815
20.921539,20.921539
-112.477354,-112.477354
96.575074,96.575074
20.924258,20.924258
-112.499333,-112.499333
96.594333,96.594333
20.926977,20.926977
-112.521311,-112.521311
96.613592,96.613592
20.929696,20.929696
-112.543289,-112.543289
96.632851,96.632851
20.932415,20.932415
-112.565267,-112.565267
96.652110,96.652110
20.935134,20.935134
-112.587245,-112.587245
96.671370,96.671370
20.937853,20.937853
-112.609223,-112.609223
96.690629,96.690629
20.940573,20.940573
-112.631201,-112.631201
96.709888,96.709888
20.943292,20.943292
-112.653179,-112.653179
96.729147,96.729147
20.946011,20.946011
-112.675157,-112.675157
96.748406,96.748406
20.948730,20.948730
-112.697136,-112.697136
96.767665,96.767665
20.951449,20.951449
-112.719114,-112.719114
96.786924,96.786924
20.954168,20.954168
-112.741092,-112.741092
96.806183,96.806183
20.956887,20.956887
-112.763070,-112.763070
96.825442,96.825442
20.959606,20.959606
-112.785048,-112.785048
96.844702,96.844702
20.962325,20.962325
-112.807026,-112.807026
96.863961,96.863961
20.965044,20.965044
-112.829004,-112.829004
96.883220,96.883220
20.967763,20.967763
-112.850982,-112.850982
96.902479,96.902479
20.970482,20.970482
-112.872960,-112.872960
96.921738,96.921738
20.973201,20.973201
-112.894939,-112.894939
96.940997,96.940997
20.975920,20.975920
-112.916917,-112.916917
96.960256,96.960256
20.978639,20.978639
-112.938895,-112.938895
96.979515,96.979515
20.981358,20.981358
-112.960873,-112.960873
96.998774,96.998774
20.984077,20.984077
-112.982851,-112.982851
97.018033,97.018033
20.986796,20.986796
-113.004829,-113.004829
97.037293,97.037293
20.989515,20.989515
-113.026807,-113.026807
97.056552,97.056552
20.992234,20.992234
-113.048785,-113.048785
97.075811,97.075811
20.994953,20.994953
-113.070763,-113.070763
97.095070,97.095070
20.997672,20.997672
-113.092742,-113.092742
97.114329,97.114329
21.000391,21.000391
-113.114720,-113.114720
97.133588,97.133588
21.003110,21.003110
-113.136698,-113.136698
97.152847,97.152847
21.005829,21.005829
-113.158676,-113.158676
97.172106,97.172106
21.008548,21.008548
-113.180654,-113.180654
97.191365,97.191365
21.011267,21.011267
-113.202632,-113.202632
97.210625,97.210625
21.013986,21.013986
-113.224610,-113.224610
97.229884,97.229884
21.016705,21.016705
-113.246588,-113.246588
97.249143,97.249143
21.019424,21.019424
-113.268567,-113.268567
97.268402,97.268402
21.022143,21.022143
-113.290545,-113.290545
97.287661,97.287661
21.024862,21.024862
-113.312523,-113.312523
97.306920,97.306920
21.027581,21.027581
-113.334501,-113.334501
97.326179,97.326179
21.030300,21.030300
-113.356479,-113.356479
97.345438,97.345438
21.033019,21.033019
-113.378457,-113.378457
97.364697,97.364697
21.035738,21.035738
-113.400435,-113.400435
97.383956,97.383956
21.038457,21.038457
-113.422413,-113.422413
97.403216,97.403216
21.041176,21.041176
-113.444391,-113.444391
97.422475,97.422475
21.043895,21.043895
-113.466370,-113.466370
97.441734,97.441734
21.046614,21.046614
-113.488348,-113.488348
97.460993,97.460993
21.049333,21.049333
-113.510326,-113.510326
97.480252,97.480252
21.052052,21.052052
-113.532304,-113.532304
97.499511,97.499511
21.054771,21.054771
-113.554282,-113.554282
97.518770,97.518770
21.057490,21.057490
-113.576260,-113.576260
97.538029,97.538029
21.060209,21.060209
-113.598238,-113.598238
97.557288,97.557288
21.062928,21.062928
-113.620216,-113.620216
97.576548,97.576548
21.065647,21.065647
-113.642194,-113.642194
97.595807,97.595807
21.068366,21.068366
-113.664173,-113.664173
97.615066,97.615066
21.071085,21.071085
-113.686151,-113.686151
97.634325,97.634325
21.073804,21.073804
-113.708129,-113.708129
97.653584,97.653584
21.076523,21.076523
-113.730107,-113.730107
97.672843,97.672843
21.079242,21.079242
-113.752085,-113.752085
97.692102,97.692102
21.081961,21.081961
-113.774063,-113.774063
97.711361,97.711361
21.084680,21.084680
-113.796041,-113.796041
97.730620,97.730620
21.087399,21.087399
-113.818019,-113.818019
97.749879,97.749879
21.090118,21.090118
-113.839997,-113.839997
97.769139,97.769139
21.092837,21.092837
-113.861976,-113.861976
97.788398,97.788398
21.095556,21.095556
-113.883954,-113.883954
97.807657,97.807657
21.098275,21.098275
-113.905932,-113.905932
97.826916,97.826916
21.100994,21.100994
-113.927910,-113.927910
97.846175,97.846175
21.103713,21.103713
-113.949888,-113.949888
97.865434,97.865434
21.106432,21.106432
-113.971866,-113.971866
97.884693,97.884693
21.109151,21.109151
-113.993844,-113.993844
97.903952,97.903952
21.111870,21.111870
-114.015822,-114.015822
97.923211,97.923211
21.114589,21.114589
-114.037800,-114.037800
97.942471,97.942471
21.117308,21.117308
-114.059779,-114.059779
97.961730,97.961730
21.120027,21.120027
-114.081757,-114.081757
97.980989,97.980989
21.122746,21.122746
-114.103735,-114.103735
98.000248,98.000248
21.125465,21.125465
-114.125713,-114.125713
98.019507,98.019507
21.128184,21.128184
-114.147691,-114.147691
98.038766,98.038766
21.130903,21.130903
-114.169669,-114.169669
98.058025,98.058025
21.133622,21.133622
-114.191647,-114.191647
98.077284,98.077284
21.136341,21.136341
-114.213625,-114.213625
98.096543,98.096543
21.139060,21.139060
-114.235604,-114.235604
98.115802,98.115802
21.141779,21.141779
-114.257582,-114.257582
98.135062,98.135062
21.144498,21.144498
-114.279560,-114.279560
98.154321,98.154321
21.147217,21.147217
-114.301538,-114.301538
98.173580,98.173580
21.149936,21.149936
-114.323516,-114.323516
98.192839,98.192839
21.152655,21.152655
-114.345494,-114.345494
98.212098,98.212098
21.155374,21.155374
-114.367472,-114.367472
98.231357,98.231357
21.158093,21.158093
-114.389450,-114.389450
98.250616,98.250616
21.160812,21.160812
-114.411428,-114.411428
98.269875,98.269875
21.163531,21.163531
-114.433407,-114.433407
98.289134,98.289134
21.166250,21.166250
-114.455385,-114.455385
98.308394,98.308394
21.168969,21.168969
-114.477363,-114.477363
98.327653,98.327653
21.171688,21.171688
-114.499341,-114.499341
98.346912,98.346912
21.174407,21.174407
-114.521319,-114.521319
98.366171,98.366171
21.177126,21.177126
-114.543297,-114.543297
98.385430,98.385430
21.179845,21.179845
-114.565275,-114.565275
98.404689,98.404689
21.182564,21.182564
-114.587253,-114.587253
98.423948,98.423948
21.185283,21.185283
-114.609231,-114.609231
98.443207,98.443207
21.188002,21.188002
-114.631210,-114.631210
98.462466,98.462466
21.190721,21.190721
-114.653188,-114.653188
98.481725,98.481725
21.193440,21.193440
-114.675166,-114.675166
98.500985,98.500985
21.196159,21.196159
-114.697144,-114.697144
98.520244,98.520244
21.198878,21.198878
-114.719122,-114.719122
98.539503,98.539503
21.201597,21.201597
-114.741100,-114.741100
98.558762,98.558762
21.204316,21.204316
-114.763078,-114.763078
98.578021,98.578021
21.207035,21.207035
-114.785056,-114.785056
98.597280,98.597280
21.209754,21.209754
-114.807034,-114.807034
98.616539,98.616539
21.212473,21.212473
-114.829013,-114.829013
98.635798,98.635798
21.215192,21.215192
-114.850991,-114.850991
98.655057,98.655057
21.217911,21.217911
-114.872969,-114.872969
98.674317,98.674317
21.220630,21.220630
-114.894947,-114.894947
98.693576,98.693576
21.223349,21.223349
-114.916925,-114.916925
98.712835,98.712835
21.226068,21.226068
-114.938903,-114.938903
98.732094,98.732094
21.228787,21.228787
-114.960881,-114.960881
98.751353,98.751353
21.231506,21.231506
-114.982859,-114.982859
98.770612,98.770612
21.234225,21.234225
-115.004838,-115.004838
98.789871,98.789871
21.236944,21.236944
-115.026816,-115.026816
98.809130,98.809130
21.239663,21.239663
-115.048794,-115.048794
98.828389,98.828389
21.242382,21.242382
-115.070772,-115.070772
98.847648,98.847648
21.245101,21.245101
-115.092750,-115.092750
98.866908,98.866908
21.247821,21.247821
-115.114728,-115.114728
98.886167,98.886167
21.250540,21.250540
-115.136706,-115.136706
98.905426,98.905426
21.253259,21.253259
-115.158684,-115.158684
98.924685,98.924685
21.255978,21.255978
-115.180662,-115.180662
98.943944,98.943944
21.258697,21.258697
-115.202641,-115.202641
98.963203,98.963203
21.261416,21.261416
-115.224619,-115.224619
98.982462,98.982462
21.264135,21.264135
-115.246597,-115.246597
99.001721,99.001721
21.266854,21.266854
-115.268575,-115.268575
99.020980,99.020980
21.269573,21.269573
-115.290553,-115.290553
99.040240,99.040240
21.272292,21.272292
-115.312531,-115.312531
99.059499,99.059499
21.275011,21.275011
-115.334509,-115.334509
99.078758,99.078758
21.277730,21.277730
-115.356487,-115.356487
99.098017,99.098017
21.280449,21.280449
-115.378465,-115.378465
99.117276,99.117276
21.283168,21.283168
-115.400444,-115.400444
99.136535,99.136535
21.285887,21.285887
-115.422422,-115.422422
99.155794,99.155794
21.288606,21.288606
-115.444400,-115.444400
99.175053,99.175053
21.291325,21.291325
-115.466378,-115.466378
99.194312,99.194312
21.294044,21.294044
-115.488356,-115.488356
99.213571,99.213571
21.296763,21.296763
-115.510334,-115.510334
99.232831,99.232831
21.299482,21.299482
-115.532312,-115.532312
99.252090,99.252090
21.302201,21.302201
-115.554290,-115.554290
99.271349,99.271349
21.304920,21.304920
-115.576268,-115.576268
99.290608,99.290608
21.307639,21.307639
-115.598247,-115.598247
99.309867,99.309867
21.310358,21.310358
-115.620225,-115.620225
99.329126,99.329126
21.313077,21.313077
-115.642203,-115.642203
99.348385,99.348385
21.315796,21.315796
-115.664181,-115.664181
99.367644,99.367644
21.318515,21.318515
-115.686159,-115.686159
99.386903,99.386903
21.321234,21.321234
-115.708137,-115.708137
99.406162,99.406162
21.323953,21.323953
-115.730115,-115.730115
99.425422,99.425422
21.326672,21.326672
-115.752093,-115.752093
99.444681,99.444681
21.329391,21.329391
-115.774071,-115.774071
99.463940,99.463940
21.332110,21.332110
-115.796050,-115.796050
99.483199,99.483199
21.334829,21.334829
-115.818028,-115.818028
99.502458,99.502458
21.337548,21.337548
-115.840006,-115.840006
99.521717,99.521717
21.340267,21.340267
-115.861984,-115.861984
99.540976,99.540976
21.342986,21.342986
-115.883962,-115.883962
99.560235,99.560235
21.345705,21.345705
-115.905940,-115.905940
99.579494,99.579494
21.348424,21.348424
-115.927918,-115.927918
99.598754,99.598754
21.351143,21.351143
-115.949896,-115.949896
99.618013,99.618013
21.353862,21.353862
-115.971875,-115.971875
99.637272,99.637272
21.356581,21.356581
-115.993853,-115.993853
99.656531,99.656531
21.359300,21.359300
-116.015831,-116.015831
99.675790,99.675790
21.362019,21.362019
-116.037809,-116.037809
99.695049,99.695049
21.364738,21.364738
-116.059787,-116.059787
99.714308,99.714308
21.367457,21.367457
-116.081765,-116.081765
99.733567,99.733567
21.370176,21.370176
-116.103743,-116.103743
99.752826,99.752826
21.372895,21.372895
-116.125721,-116.125721
99.772085,99.772085
21.375614,21.375614
-116.147699,-116.147699
99.791345,99.791345
21.378333,21.378333
-116.169678,-116.169678
99.810604,99.810604
21.381052,21.381052
-116.191656,-116.191656
99.829863,99.829863
21.383771,21.383771
-116.213634,-116.213634
99.849122,99.849122
21.386490,21.386490
-116.235612,-116.235612
99.868381,99.868381
21.389209,21.389209
-116.257590,-116.257590
99.887640,99.887640
21.391928,21.391928
-116.279568,-116.279568
99.906899,99.906899
21.394647,21.394647
-116.301546,-116.301546
99.926158,99.926158
21.397366,21.397366
-116.323524,-116.323524
99.945417,99.945417
21.400085,21.400085
-116.345502,-116.345502
99.964676,99.964676
21.402804,21.402804
-116.367481,-116.367481
99.983936,99.983936
21.405523,21.405523
-116.389459,-116.389459
100.003195,100.003195
21.408242,21.408242
-116.411437,-116.411437
100.022454,100.022454
21.410961,21.410961
-116.433415,-116.433415
100.041713,100.041713
21.413680,21.413680
-116.455393,-116.455393
100.060972,100.060972
21.416399,21.416399
-116.477371,-116.477371
100.080231,100.080231
21.419118,21.419118
-116.499349,-116.499349
100.099490,100.099490
21.421837,21.421837
-116.521327,-116.521327
100.118749,100.118749
21.424556,21.424556
-116.543305,-116.543305
100.138008,100.138008
21.427275,21.427275
-116.565284,-116.565284
100.157268,100.157268
21.429994,21.429994
-116.587262,-116.587262
100.176527,100.176527
21.432713,21.432713
-116.609240,-116.609240
100.195786,100.195786
21.435432,21.435432
-116.631218,-116.631218
100.215045,100.215045
21.438151,21.438151
-116.653196,-116.653196
100.234304,100.234304
21.440870,21.440870
-116.675174,-116.675174
100.253563,100.253563
21.443589,21.443589
-116.697152,-116.697152
100.272822,100.272822
21.446308,21.446308
-116.719130,-116.719130
100.292081,100.292081
21.449027,21.449027
-116.741108,-116.741108
100.311340,100.311340
21.451746,21.451746
-116.763087,-116.763087
100.330599,100.330599
21.454465,21.454465
-116.785065,-116.785065
100.349859,100.349859
21.457184,21.457184
-116.807043,-116.807043
100.369118,100.369118
21.459903,21.459903
-116.829021,-116.829021
100.388377,100.388377
21.462622,21.462622
-116.850999,-116.850999
100.407636,100.407636
21.465341,21.465341
-116.872977,-116.872977
100.426895,100.426895
21.468060,21.468060
-116.894955,-116.894955
100.446154,100.446154
21.470779,21.470779
-116.916933,-116.916933
100.465413,100.465413
21.473498,21.473498
-116.938911,-116.938911
100.484672,100.484672
21.476217,21.476217
-116.960890,-116.960890
100.503931,100.503931
21.478936,21.478936
-116.982868,-116.982868
100.523191,100.523191
21.481655,21.481655
-117.004846,-117.004846
100.542450,100.542450
21.484374,21.484374
-117.026824,-117.026824
100.561709,100.561709
21.487093,21.487093
-117.048802,-117.048802
100.580968,100.580968
21.489812,21.489812
-117.070780,-117.070780
100.600227,100.600227
21.492531,21.492531
-117.092758,-117.092758
100.619486,100.619486
21.495250,21.495250
-117.114736,-117.114736
100.638745,100.638745
21.497969,21.497969
-117.136715,-117.136715
100.658004,100.658004
21.500688,21.500688
-117.158693,-117.158693
100.677263,100.677263
21.503407,21.503407
-117.180671,-117.180671
100.696522,100.696522
21.506126,21.506126
-117.202649,-117.202649
100.715782,100.715782
21.508845,21.508845
-117.224627,-117.224627
100.735041,100.735041
21.511564,21.511564
-117.246605,-117.246605
100.754300,100.754300
21.514283,21.514283
-117.268583,-117.268583
100.773559,100.773559
21.517002,21.517002
-117.290561,-117.290561
100.792818,100.792818
21.519721,21.519721
-117.312539,-117.312539
100.812077,100.812077
21.522440,21.522440
-117.334518,-117.334518
100.831336,100.831336
21.525159,21.525159
-117.356496,-117.356496
100.850595,100.850595
21.527878,21.527878
-117.378474,-117.378474
100.869854,100.869854
21.530598,21.530598
-117.400452,-117.400452
100.889113,100.889113
21.533317,21.533317
-117.422430,-117.422430
100.908373,100.908373
21.536036,21.536036
-117.444408,-117.444408
100.927632,100.927632
21.538755,21.538755
-117.466386,-117.466386
100.946891,100.946891
21.541474,21.541474
-117.488364,-117.488364
100.966150,100.966150
21.544193,21.544193
-117.510342,-117.510342
100.985409,100.985409
21.546912,21.546912
-117.532321,-117.532321
101.004668,101.004668
21.549631,21.549631
-117.554299,-117.554299
101.023927,101.023927
21.552350,21.552350
-117.576277,-117.576277
101.043186,101.043186
21.555069,21.555069
-117.598255,-117.598255
101.062445,101.062445
21.557788,21.557788
-117.620233,-117.620233
101.081705,101.081705
21.560507,21.560507
-117.642211,-117.642211
101.100964,101.100964
21.563226,21.563226
-117.664189,-117.664189
101.120223,101.120223
21.565945,21.565945
-117.686167,-117.686167
101.139482,101.139482
21.568664,21.568664
-117.708145,-117.708145
101.158741,101.158741
21.571383,21.571383
-117.730124,-117.730124
101.178000,101.178000
21.574102,21.574102
-117.752102,-117.752102
101.197259,101.197259
21.576821,21.576821
-117.774080,-117.774080
101.216518,101.216518
21.579540,21.579540
-117.796058,-117.796058
101.235777,101.235777
21.582259,21.582259
-117.818036,-117.818036
101.255036,101.255036
21.584978,21.584978
-117.840014,-117.840014
101.274296,101.274296
21.587697,21.587697
-117.861992,-117.861992
101.293555,101.293555
21.590416,21.590416
-117.883970,-117.883970
101.312814,101.312814
21.593135,21.593135
-117.905948,-117.905948
101.332073,101.332073
21.595854,21.595854
-117.927927,-117.927927
101.351332,101.351332
21.598573,21.598573
-117.949905,-117.949905
101.370591,101.370591
21.601292,21.601292
-117.971883,-117.971883
101.389850,101.389850
21.604011,21.604011
-117.993861,-117.993861
101.409109,101.409109
21.606730,21.606730
-118.015839,-118.015839
101.428368,101.428368
21.609449,21.609449
-118.037817,-118.037817
101.447627,101.447627
21.612168,21.612168
-118.059795,-118.059795
101.466887,101.466887
21.614887,21.614887
-118.081773,-118.081773
101.486146,101.486146
21.617606,21.617606
-118.103751,-118.103751
101.505405,101.505405
21.620325,21.620325
-118.125730,-118.125730
101.524664,101.524664
21.623044,21.623044
-118.147708,-118.147708
101.543923,101.543923
21.625763,21.625763
-118.169686,-118.169686
101.563182,101.563182
21.628482,21.628482
-118.191664,-118.191664
101.582441,101.582441
21.631201,21.631201
-118.213642,-118.213642
101.601700,101.601700
21.633920,21.633920
-118.235620,-118.235620
101.620959,101.620959
21.636639,21.636639
-118.257598,-118.257598
101.640218,101.640218
21.639358,21.639358
-118.279576,-118.279576
101.659478,101.659478
21.642077,21.642077
-118.301555,-118.301555
101.678737,101.678737
21.644796,21.644796
-118.323533,-118.323533
101.697996,101.697996
21.647515,21.647515
-118.345511,-118.345511
101.717255,101.717255
21.650234,21.650234
-118.367489,-118.367489
101.736514,101.736514
21.652953,21.652953
-118.389467,-118.389467
101.755773,101.755773
21.655672,21.655672
-118.411445,-118.411445
101.775032,101.775032
21.658391,21.658391
-118.433423,-118.433423
101.794291,101.794291
21.661110,21.661110
